Program manager exited unexpectedly, cleaning up pipe
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "na bieżąco piotr buras podjął rząd boliwii"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "usługa"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "to proste"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "się"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "ewa"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "i"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "treść"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "surowość"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "ryby"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "ten urząd zestaw albo dobrej odpowiedzi"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "nowe miejsce"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "jeśli jest obróbki"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "im gorzej dla"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
